id,Rings
91881,9.365224631041754
91882,19.12653605986842
91883,15.977633827366482
91884,8.98599151904261
91885,5.8589097578307
91886,5.733975307635297
91887,7.320820583051906
91888,9.290008926844108
91889,11.042451366708768
91890,10.518618545909913
91891,12.087404889400469
91892,4.8827304458575655
91893,8.51294919567497
91894,7.162353625645347
91895,11.027148251060249
91896,9.113996549341056
91897,10.785234130026907
91898,8.706555541939405
91899,15.26138927673788
91900,7.392517761406902
91901,9.116857566435108
91902,7.847845434685117
91903,7.271897931516768
91904,11.609279562022897
91905,13.245194127367341
91906,18.844439505220997
91907,10.903315597304871
91908,10.23100139798035
91909,7.001183827508216
91910,14.962684901578
91911,11.828949432434895
91912,7.906104339126146
91913,8.111855028073684
91914,7.30577619150541
91915,9.75126158442286
91916,9.842244186231476
91917,12.133024156195797
91918,6.727489559862579
91919,8.46964945388397
91920,6.990458249369029
91921,9.632427188628167
91922,13.683234829978248
91923,4.836431664034157
91924,11.927528890917792
91925,11.746987408211249
91926,12.362310972896232
91927,9.406275537740125
91928,6.89972870926821
91929,9.387041859635383
91930,9.477982864007283
91931,14.27280898885245
91932,10.36640859228355
91933,7.150954821210242
91934,8.594980320283636
91935,9.32229952395909
91936,11.963504975469208
91937,11.15555541890893
91938,9.490205793306862
91939,8.174620712714399
91940,14.895155445372756
91941,10.557171956908205
91942,9.645264295908431
91943,12.39959059575802
91944,7.812375060535115
91945,10.170266421908815
91946,9.718515495469259
91947,9.432857117958152
91948,9.998486646054227
91949,9.966395961454975
91950,10.900061672738381
91951,7.745562511063132
91952,7.615102381069039
91953,9.942629006538082
91954,11.569476755053213
91955,5.492937478358937
91956,8.560851834920587
91957,12.813384753865115
91958,9.393779610395265
91959,6.934661931165203
91960,9.898129792882909
91961,8.171864615532186
91962,8.502482522322365
91963,9.473462972469862
91964,10.568281375103785
91965,14.442245443091391
91966,12.44170264239996
91967,7.116120998911117
91968,14.307494415994137
91969,7.664303734754973
91970,8.534485876723407
91971,12.114080067320556
91972,9.600307192510593
91973,10.6913294879837
91974,9.00573051911454
91975,7.627211453894294
91976,9.811698618978786
91977,11.12368802621816
91978,8.957387535479526
91979,7.921620288444522
91980,7.18984853873256
91981,8.604874687365255
91982,9.25470088944567
91983,6.955679997983049
91984,6.645804655849836
91985,6.0774265398149705
91986,10.14363456835325
91987,8.068730151707843
91988,6.80308075654885
91989,8.678783188143129
91990,9.181800892405596
91991,8.156336729503131
91992,11.79849350056114
91993,17.25663099903551
91994,5.4086102647472485
91995,9.230546480780406
91996,11.226490623647118
91997,11.350241118504682
91998,9.109099568965316
91999,9.117679145325123
92000,8.33625773773095
92001,11.686032000005726
92002,9.383988238064903
92003,10.056632282675983
92004,9.681145361516805
92005,5.794698086600992
92006,9.099427937737309
92007,10.819838636416847
92008,10.022014216585282
92009,9.303758231155228
92010,7.3378597196935855
92011,8.345320832278732
92012,11.317853383735423
92013,8.303781595695408
92014,9.117390555421673
92015,6.996505568922315
92016,10.994737579525284
92017,8.125499292048422
92018,16.35530220043485
92019,10.077485657636185
92020,9.247042555644422
92021,7.721238103811752
92022,9.486935073039712
92023,11.380642720452231
92024,12.666620326954027
92025,12.897855001992946
92026,9.284414628553515
92027,4.990353036014098
92028,6.506241311928318
92029,12.419327550458608
92030,11.169618147804918
92031,7.88786075624932
92032,6.846520902514719
92033,9.932732806051389
92034,7.383217002941199
92035,10.015730719157412
92036,10.069762634764238
92037,6.968471401921467
92038,7.232064135574797
92039,9.712929580012476
92040,8.260927900683148
92041,7.9800159718376555
92042,10.376316428924428
92043,13.529497601230718
92044,8.32432659652934
92045,4.159228082657024
92046,16.541816211776034
92047,9.962467022409836
92048,9.039163840905681
92049,8.495796824385662
92050,10.850089436454063
92051,7.257307782596746
92052,11.384610255317147
92053,11.159675965430365
92054,6.665187297968858
92055,9.294774278281404
92056,11.580249938437513
92057,9.426916442325082
92058,12.406810255843308
92059,8.075949262283634
92060,8.967291705099742
92061,9.368447994490396
92062,7.99501195887713
92063,6.846031772591483
92064,15.230966720385402
92065,13.366025654969281
92066,10.264624702779752
92067,5.132615910792039
92068,12.120212144313724
92069,9.536582726671433
92070,11.042555234951887
92071,12.572865354810721
92072,8.345247683600203
92073,6.894089579617009
92074,12.698943116952957
92075,9.301774864550636
92076,11.491498581909457
92077,8.822401130175656
92078,12.460663110164052
92079,8.909900215692813
92080,7.54495744454054
92081,8.843320498965497
92082,10.651244433666891
92083,10.177773417217233
92084,11.112689858475356
92085,7.507084354242361
92086,11.538674946754005
92087,4.791464325421901
92088,8.23570290496796
92089,8.669424984604538
92090,19.440195653946585
92091,6.862708947241433
92092,7.784690020883556
92093,7.399898528462669
92094,9.566198931530433
92095,8.501568066785133
92096,11.276736494418442
92097,12.199275503811238
92098,8.238084720840249
92099,10.439108071611289
92100,11.434706590164195
92101,8.928628200605571
92102,11.65281811546962
92103,4.380467027296731
92104,12.638662168540481
92105,8.087627919507154
92106,13.25883252594072
92107,5.164904891935258
92108,10.721522909023237
92109,15.06031976427356
92110,6.94120892640112
92111,13.696100489696143
92112,6.045983623984797
92113,6.759711980799638
92114,10.176279184356536
92115,9.925414715403525
92116,9.903082178871454
92117,9.396980555427
92118,14.185013931016979
92119,5.8188910528213595
92120,5.869293382388852
92121,9.11525332233733
92122,9.299150210082006
92123,12.287773038578813
92124,11.129881575695848
92125,13.216582475335109
92126,8.76795616219351
92127,7.406693824434125
92128,5.47989910926951
92129,7.35214254508205
92130,7.142129005328558
92131,6.832261405458629
92132,9.164587921021832
92133,8.15329343365461
92134,14.627707825188923
92135,6.443275565202026
92136,8.493041231722646
92137,7.285897540122597
92138,5.53529955918803
92139,10.799683024143295
92140,6.686367270352891
92141,6.182790281313768
92142,10.252803993173393
92143,6.933261568773918
92144,7.9286609424274745
92145,9.137027491080653
92146,8.962874545936106
92147,6.772297823007853
92148,9.761998826325483
92149,15.238809857802844
92150,9.544918912502428
92151,8.55685539246728
92152,12.781440378816242
92153,7.616066490237681
92154,13.49631560678198
92155,15.174046842661681
92156,8.389492969236741
92157,8.171109218584112
92158,8.94636613612097
92159,13.447725368783875
92160,7.330069059266709
92161,17.069943468770983
92162,6.523572862512557
92163,10.90209551188394
92164,10.812608935801363
92165,12.04202330769092
92166,9.615390956306777
92167,13.240470878479647
92168,8.161285173252088
92169,11.439402223277312
92170,8.236512854129584
92171,15.202305421707257
92172,8.557694052294272
92173,10.686744765986642
92174,11.210487003003484
92175,7.116350419767786
92176,7.740084952531335
92177,9.374894341442767
92178,12.180342518576921
92179,9.055629016395246
92180,7.658760896581575
92181,9.692788573145496
92182,8.628872989012576
92183,7.209070795053541
92184,11.875664933477413
92185,15.517815794826445
92186,11.701317036902516
92187,11.799532126667458
92188,6.645574886493263
92189,4.737411986639552
92190,8.47254527222394
92191,8.189477293260264
92192,10.729108228537301
92193,6.919155277311503
92194,8.399029707540459
92195,5.39662376832307
92196,9.324283725426884
92197,6.935985535844363
92198,9.046963170553164
92199,8.213213034087605
92200,13.21000751925655
92201,13.181300922306335
92202,7.8529222745989555
92203,9.314450454174459
92204,10.933401969614058
92205,8.156407147304096
92206,13.706298338165562
92207,9.723440815815964
92208,5.0444537734584
92209,8.878993162246116
92210,9.012887038283191
92211,8.155013039980368
92212,9.226989825143125
92213,13.74964935242986
92214,8.753148581228452
92215,10.072381994412746
92216,10.051687718559382
92217,5.91444407738131
92218,6.469443205493279
92219,8.895424323100865
92220,9.768380940247097
92221,10.354462729045297
92222,9.450763536953884
92223,7.517254375333441
92224,10.619524303484644
92225,8.657798726499296
92226,10.671148885424474
92227,10.146661779959597
92228,11.111190354372296
92229,7.3158372059322065
92230,10.961484151777261
92231,9.964063052713884
92232,18.759786369296638
92233,13.204520040915211
92234,4.884871888842223
92235,10.998701050137383
92236,12.038482662193868
92237,9.778297884788344
92238,8.168875038902708
92239,6.759175376144472
92240,9.714862094393705
92241,8.563083108242555
92242,11.896864281391533
92243,9.40492605917623
92244,11.375050218856678
92245,8.506325242805916
92246,9.424414333032658
92247,13.02701592561946
92248,8.902098455717411
92249,7.4817682670059815
92250,9.952639173367883
92251,9.173996423973156
92252,9.261502507427817
92253,6.793181003602555
92254,4.692188883991506
92255,8.286472970962063
92256,8.075736124947076
92257,10.765817362006421
92258,12.556026708925884
92259,8.771736588988547
92260,11.221917135198776
92261,9.899734906452382
92262,9.828306229126001
92263,13.25203917285678
92264,8.483897717293024
92265,7.859143534326653
92266,10.363303301791214
92267,7.647438227849885
92268,11.30408488968053
92269,12.323300261041451
92270,7.695903525858317
92271,6.659879713570325
92272,13.894370433724578
92273,12.741024328232607
92274,12.546880885765074
92275,14.462295953455744
92276,12.338862852393525
92277,8.725456351972692
92278,12.496444614950853
92279,9.554445800997453
92280,4.736211035071185
92281,14.93248551261619
92282,9.187470528406056
92283,8.553651249125535
92284,7.34838842424587
92285,8.501902609643482
92286,11.800705888573054
92287,9.324561973917925
92288,5.214492313271448
92289,7.407873710545122
92290,6.017574494017564
92291,5.796399852000573
92292,8.747356887549797
92293,8.79462946163107
92294,16.192507404080466
92295,10.742819900086932
92296,9.907690849796086
92297,6.494672000972898
92298,11.405284478188367
92299,11.113777042378047
92300,9.593590130863024
92301,8.52124848255013
92302,4.652861496191301
92303,8.967115471989224
92304,11.565238217238932
92305,9.1665035042281
92306,11.644756471708469
92307,7.965121859594562
92308,13.421755995567457
92309,10.469523991213643
92310,10.770496161442999
92311,4.967770512679081
92312,11.5639445452273
92313,8.594101410403422
92314,12.758241802375974
92315,9.227468207411084
92316,6.145405996334877
92317,6.944680668668343
92318,7.52869824805633
92319,5.0331725099693605
92320,4.455434332173133
92321,8.345420817864655
92322,7.75470586379923
92323,7.497771885634956
92324,11.470423292623126
92325,9.196686981900468
92326,6.962312888903143
92327,10.514895316555583
92328,7.405721851750678
92329,8.668829943556398
92330,8.984264889909598
92331,9.996836060711713
92332,10.851151927058785
92333,12.498048959585562
92334,11.914544704327218
92335,8.362805171635442
92336,6.9408718982656765
92337,4.8827304458575655
92338,14.204443829310593
92339,9.000566861880994
92340,7.694869572062572
92341,6.476482815555006
92342,19.3822395130167
92343,6.987062834432813
92344,6.445227515779211
92345,7.534225430597647
92346,8.46190128445864
92347,12.560924183471167
92348,15.666700380685553
92349,8.24339536075913
92350,6.194857858417583
92351,12.283209375225494
92352,12.108036437001731
92353,9.633382716391521
92354,7.81601434890693
92355,14.102354456876085
92356,5.7067551441231315
92357,9.306014474115644
92358,9.439819601454204
92359,8.640601248768876
92360,12.477377688056883
92361,12.347729096846669
92362,12.521929018773445
92363,11.980865354868984
92364,6.764890589651865
92365,10.61634704278952
92366,9.199891769422578
92367,8.420114903998085
92368,12.394113636334344
92369,8.420109375020086
92370,10.461173824796788
92371,9.584270536877973
92372,8.882777448974839
92373,11.091957181788436
92374,4.62724963784314
92375,7.0631309618436005
92376,10.387818454881177
92377,11.841035188020102
92378,10.189907590156826
92379,13.35437405375932
92380,7.85392408393325
92381,5.193835827329158
92382,9.63403064255245
92383,14.469118108496415
92384,16.59111477224386
92385,6.819590822982241
92386,9.384084678185287
92387,5.077271746759311
92388,5.979634869951985
92389,6.005893077641977
92390,8.680345827056431
92391,8.367383624335492
92392,9.918846066438496
92393,4.814385605320815
92394,4.897678584317475
92395,15.842177322633294
92396,6.306028800239798
92397,16.881992827430857
92398,9.653353757806563
92399,6.498564815293115
92400,13.823894977176135
92401,7.571204895175532
92402,5.280308519977274
92403,8.36689765547219
92404,8.307284238170512
92405,15.336833712380882
92406,12.92654208098971
92407,5.035603087304773
92408,8.431155639144132
92409,11.499398970185101
92410,9.44927564374431
92411,9.26231437524136
92412,10.998071222414504
92413,9.212750460213757
92414,11.367346116915503
92415,8.069499267540564
92416,11.613541539578865
92417,10.23390754637613
92418,11.850543487672686
92419,13.022086233054257
92420,10.969708683969747
92421,9.723125287760572
92422,7.393613682794934
92423,11.467446787049475
92424,9.55298165698197
92425,6.146435768411152
92426,9.310296895863456
92427,10.176226150420877
92428,9.959885368489989
92429,11.920651107137179
92430,9.905744112902937
92431,13.849968170415051
92432,11.3724919148098
92433,9.052772301361461
92434,8.207007161072761
92435,8.440738810105481
92436,10.24449779457297
92437,4.8827304458575655
92438,14.027973729888325
92439,8.838294238231196
92440,5.4086102647472485
92441,9.106615793714179
92442,8.516506038586934
92443,9.456205279557416
92444,9.333702155647273
92445,7.322835363057898
92446,8.487945714399759
92447,7.29696486614446
92448,8.933634869874899
92449,8.759072964268627
92450,15.325983093869935
92451,10.868431257281939
92452,10.461028743710479
92453,7.935409159349797
92454,10.846500069750403
92455,13.194397328795365
92456,10.963151583658613
92457,10.249086874761039
92458,8.973353141428806
92459,8.107626615592938
92460,10.043807005457898
92461,9.117805309247982
92462,13.965856204404627
92463,12.686142438301953
92464,10.471434398524284
92465,8.926286372653278
92466,12.568556140114161
92467,13.500161506837905
92468,9.100524097066613
92469,9.377525516208124
